id	file	tab	kind	n	text	suggestion
LAB2-127	lab2	script	js	1	<span class="hint">עדיין לא סומן דבר — חזרו לטקסט וסמנו.</span>	<span class="hint">טרם סומנו נתונים — יש לחזור לטקסט ולסמן.</span>
LAB2-128	lab2	script	js	1	שמות ·	
LAB2-129	lab2	script	js	2	מופעים	
LAB2-130	lab2	script	js	1	<span class="hint">אין שמות עדיין — סמנו בלשונית 2.</span>	<span class="hint">טרם סומנו שמות — עשו זאת בלשונית 2.</span>
LAB2-131	lab2	script	js	1	קובץ הדוגמה: א. קובנר לר. בריינין	קובץ לדוגמה: א' קובנר לר' בריינין
LAB2-132	lab2	script	js	1	הקובץ אינו נראה כמסמך TEI.	הקובץ אינו מזוהה כמסמך TEI.
LAB2-133	lab2	script	js	1	נטען:	
LAB2-134	lab2	script	js	1	✓ XML תקין.	
LAB2-135	lab2	script	js	1	נמצא correspDesc — הכרטיס הקטלוגי למטה.	נמצא correspDesc — הכרטיס הקטלוגי מוצג למטה.
LAB2-136	lab2	script	js	1	לא נמצא correspDesc.	לא נמצא אלמנט correspDesc.
LAB2-137	lab2	script	js	1	✗ ה־XML אינו תקין — חפשו תגית שלא נסגרה.	✗ ה־XML אינו תקין — בדקו אם יש תגית שלא נסגרה.
LAB2-138	lab2	script	js	1	הקטע כבר מסומן (או חופף לסימון) — כדי לשנות סוג, מחקו את התגית בקוד.	הקטע כבר מסומן (או חופף לסימון קיים) — לשינוי הסוג, מחקו את התגית בקוד.
LAB2-139	lab2	script	js	1	<button class="fb-work fb-sub" data-t="work" data-level="m">ספר</button>	
LAB2-140	lab2	script	js	1	<button class="fb-work fb-sub" data-t="work" data-level="a">מאמר</button>	
LAB2-141	lab2	script	js	1	<button class="fb-work fb-sub" data-t="work" data-level="j">עיתון · כתב־עת</button>	
LAB2-142	lab2	script	js	2	✓ סומן ‎<	
LAB2-143	lab2	script	js	1	>‎. נמצאו עוד	> נמצאו עוד
LAB2-144	lab2	script	js	1	מופעים זהים של «	
LAB2-145	lab2	script	js	1	<button class="btn small" id="tag-rest">לתייג את כולם</button>	
LAB2-146	lab2	script	js	1	✓ תויגו עוד	
LAB2-147	lab2	script	js	1	מופעים. כך עובד תיוג חצי־אוטומטי: החלטה אנושית אחת, יישום מכני על כל המופעים.	מופעים. כך פועל תיוג חצי-אוטומטי: החלטה אנושית אחת המיושמת טכנית על כל המופעים.
LAB2-148	lab2	script	js	1	ערך קריא־למכונה עבור «	ערך קריא-מכונה עבור «
LAB2-149	lab2	script	js	1	» (למשל 1904-02-27 או 1868):	
LAB2-150	lab2	script	js	1	הפורמט: YYYY או YYYY-MM-DD	
LAB2-151	lab2	script	js	1	✓ נוסף when="	✓ נוספה התכונה when="
LAB2-152	lab2	script	js	1	" — עכשיו התאריך יושב על ציר זמן אוניברסלי (ISO 8601). זהו ה"מאגר" של תאריכים.	" — כעת התאריך ממוקם על ציר זמן אוניברסלי (ISO 8601). זהו ה"מאגר" של התאריכים.
LAB2-153	lab2	script	js	1	<span class="hint">ה־XML אינו תקין — תקנו בלשונית 1.</span>	<span class="hint">קובץ ה-XML אינו תקין — יש לתקנו בלשונית 1.</span>
LAB2-154	lab2	script	js	1	<span class="hint">אפס תוצאות — בגוף המכתב עדיין אין תגיות כאלה. חזרו לשלב 1, סמנו, והריצו שוב: שאילתה טובה רק כמו התיוג שמתחתיה.</span>	<span class="hint">אין תוצאות — בגוף המכתב עדיין אין תגיות כאלה. חזרו לשלב 1, סמנו והריצו שוב: השאילתה יעילה רק כמידת הדיוק בתיוג שמתחתיה.</span>
LAB2-155	lab2	script	js	1	תגיות ·	
LAB2-156	lab2	script	js	1	ערכים שונים · ממוין לפי שכיחות	ערכים ייחודיים · מיון לפי שכיחות
LAB2-157	lab2	script	js	1	<div class="hint">המילון לא מצא מועמדים חדשים — או שכבר תייגתם הכול. מה זה אומר על שיטת המילון?</div>	<div class="hint">המילון לא איתר מועמדים חדשים – ייתכן שהכול כבר תויג. מה זה מלמד על שיטת המילון?</div>
LAB2-158	lab2	script	js	1	מופעים</span>	
LAB2-159	lab2	script	js	1	<button class="btn small" data-act="ok">אשרו — תייגו הכול</button>	<button class="btn small" data-act="ok">אישור – תיוג של הכול</button>
LAB2-160	lab2	script	js	1	<button class="btn small" data-act="no">דחו</button>	<button class="btn small" data-act="no">דחייה</button>
LAB2-161	lab2	script	js	1	» תויג ב־	» תויג כ־
LAB2-162	lab2	script	js	1	לא נותרו מופעים חופשיים לתיוג	לא נותרו מופעים פנויים לתיוג
LAB2-163	lab2	script	js	1	לפניך מכתב עברי משנת 1904. אתר בו את כל השמות: אנשים, מקומות, יצירות (ספרים, מאמרים, כתבי־עת) ותאריכים.	לפניכם מכתב בעברית משנת 1904. זהו בו את כל הישויות: שמות אנשים, מקומות, יצירות (ספרים, מאמרים, כתבי עת) ותאריכים.
LAB2-164	lab2	script	js	1	עבור כל שם החזר שורה בטבלה: הכתיב כפי שמופיע בטקסט · הצורה המודרנית המקובלת · הסוג · והערה קצרה על ההקשר.	עבור כל ישות הציגו שורה בטבלה: הכתיב בטקסט המקור · הצורה התקנית המקובלת · סוג הישות · והערה קצרה על ההקשר.
LAB2-165	lab2	script	js	1	אל תשמיט שמות בכתיב יידי או היסטורי, ואל תכלול מילים שאינן שמות (למשל שם של שפה אינו שם של מקום).	אל תשמיטו שמות בכתיב יידי או ארכאי, והימנעו מהכללת מילים שאינן שמות (למשל, שם של שפה אינו נחשב למקום).
LAB2-166	lab2	script	js	1	אחרי הטבלה, הצג את נוסח המכתב המלא כשכל שם שאיתרת מסומן בו — בתצוגה קריאה ומעוצבת, לא בקוד: אנשים בהדגשה, מקומות בהטיה, יצירות בהדגשה־והטיה, ותאריכים בקו תחתון. הוסף מקרא קצר לפני הטקסט. המכתב:	לאחר הטבלה, הציגו את נוסח המכתב המלא כשכל הישויות שזיהיתם מסומנות בו – בעיצוב קריא (לא כקוד): אנשים בכתב מודגש, מקומות בכתב נטוי, יצירות בכתב מודגש ונטוי, ותאריכים בקו תחתון. הוסיפו מקרא קצר לפני הטקסט. המכתב:
LAB2-167	lab2	script	js	1	[נוסח המכתב יצורף אוטומטית מן העורך]	[נוסח המכתב יתווסף אוטומטית מהעורך]
LAB2-168	lab2	script	js	1	✓ הועתק — הדביקו בצ׳אט של מודל שפה	✓ הועתק — הדביקו בחלונית הצ'אט של מודל השפה
LAB2-169	lab2	script	js	2	כ	
LAB2-170	lab2	script	js	2	מ	
LAB2-171	lab2	script	js	2	נ	
LAB2-172	lab2	script	js	2	פ	
LAB2-173	lab2	script	js	2	צ	
LAB2-174	lab2	script	js	1	א	
LAB2-175	lab2	script	js	1	ב	
LAB2-176	lab2	script	js	1	ג	
LAB2-177	lab2	script	js	1	ד	
LAB2-178	lab2	script	js	1	ה	
LAB2-179	lab2	script	js	1	ו	
LAB2-180	lab2	script	js	1	ז	
LAB2-181	lab2	script	js	1	ח	
LAB2-182	lab2	script	js	1	ט	
LAB2-183	lab2	script	js	1	י	
LAB2-184	lab2	script	js	1	ל	
LAB2-185	lab2	script	js	1	ס	
LAB2-186	lab2	script	js	1	ע	
LAB2-187	lab2	script	js	1	ק	
LAB2-188	lab2	script	js	1	ר	
LAB2-189	lab2	script	js	1	ש	
LAB2-190	lab2	script	js	1	ת	
LAB2-191	lab2	script	js	1	התאמה מדויקת לכתיב רשום	התאמה מדויקת לצורה הרשומה
LAB2-192	lab2	script	js	1	כתיב רשום — אך על יותר ממקום אחד	צורה רשומה המופיעה ביותר ממיקום אחד
LAB2-193	lab2	script	js	1	דמיון כתיב	כתיב דומה
LAB2-194	lab2	script	js	1	התאמה פונטית (שלד עיצורים)	התאמה פונטית (לפי שלד העיצורים)
LAB2-195	lab2	script	js	1	תאריך:	
LAB2-196	lab2	script	js	1	<div class="hint">תאריכים אינם זקוקים למאגר חיצוני: המזהה שלהם הוא הערך התקני עצמו — <code>when="1904-02-27"</code> בתקן ISO 8601. אם טרם מילאתם אותו, לחצו על השבב בלשונית 2. זה מה שמציב את המכתב על ציר זמן אחד עם כל מסמך אחר בעולם.</div>	<div class="hint">תאריכים אינם דורשים מאגר חיצוני: המזהה שלהם הוא הערך התקני — <code>when="1904-02-27"</code> לפי תקן ISO 8601. אם טרם מילאתם אותו, לחצו על התגית בלשונית 2. כך המכתב ימוקם על ציר זמן אחיד עם כל מסמך אחר בעולם.</div>
LAB2-197	lab2	script	js	1	חיפוש בגזטיר Kima —	חיפוש במאגר המקומות Kima —
LAB2-198	lab2	script	js	1	חיפוש ב־Wikidata —	
LAB2-199	lab2	script	js	1	<button class="btn primary" id="q-go">חיפוש ←</button>	
LAB2-200	lab2	script	js	1	Kima מכיר כתיבים היסטוריים רבים — אבל לא את כולם. אם החיפוש המדויק ייכשל, המנוע ינסה התאמה קירובית.	Kima מכיל כתיבים היסטוריים רבים, אך לא את כולם. אם החיפוש המדויק לא יניב תוצאות, המערכת תנסה למצוא התאמה קרובה.
LAB2-201	lab2	script	js	1	ליצירות היסטוריות רבות — ובהן ״הצופה״ של 1904 וספרי קובנר — אין עדיין רשומה ב־Wikidata. אם לא נמצא: ״רשמו כישות מקומית״ — הרשומה המקומית שלכם היא־היא תעודת הזהות שלהן, וייתכן שתתרמו אותה יום אחד למאגר העולמי.	ליצירות היסטוריות רבות, כמו ״הצופה״ מ-1904 וספרי קובנר, אין עדיין רשומה ב-Wikidata. אם החיפוש נכשל, בחרו ב״רשמו כישות מקומית״ — הרשומה שתצרו תשמש כתעודת הזהות שלהן, ובעתיד אולי אף תצורף למאגר העולמי.
LAB2-202	lab2	script	js	1	טיפ: מאגרי זהויות מדברים עברית מודרנית. אם הכתיב שבמכתב לא נמצא — נסו לנרמל אותו (למשל ״גאגאל״ ← ״גוגול״). זה בדיוק האתגר בטקסטים היסטוריים.	טיפ: מאגרי ישויות משתמשים לרוב בעברית מודרנית. אם הכתיב המקורי לא מניב תוצאות, נסו לנרמל אותו (למשל: ״גאגאל״ ← ״גוגול״). זהו אחד האתגרים המרכזיים בעבודה עם טקסטים היסטוריים.
LAB2-203	lab2	script	js	1	<span class="hint">עד כמה אתם בטוחים בהכרעה?</span>	<span class="hint">מהי רמת הוודאות שלכם?</span>
LAB2-204	lab2	script	js	1	<button data-cert="high" class="active">ודאי</button>	<button data-cert="high" class="active">גבוהה</button>
LAB2-205	lab2	script	js	1	<button data-cert="medium">סביר</button>	<button data-cert="medium">בינונית</button>
LAB2-206	lab2	script	js	1	<button data-cert="low">בספק</button>	<button data-cert="low">נמוכה</button>
LAB2-207	lab2	script	js	1	<span class="hint">— נרשם כ־<code>cert</code> על המזהה</span>	<span class="hint">— יתועד כ־<code>cert</code> במזהה</span>
LAB2-208	lab2	script	js	1	<div class="cand"><div class="c-desc">לא נמצא — גם לא בקירוב. שתי אפשרויות: (א) זה מקום שאינו יישוב — לגזטיר של יישובים יש גבולות (נסו ״אירופא״…); (ב) זה כתיב או מקום שחסר ב־Kima — תגלית! סמנו אותו כתרומה עתידית.</div>	<div class="cand"><div class="c-desc">לא נמצאה התאמה, גם לא בקירוב. ייתכן ש: (א) המקום אינו יישוב — לגזטיר היישובים יש מגבלות (נסו "אירופא"); (ב) הכתיב או המקום חסרים ב־Kima — סמנו זאת כתרומה למאגר.</div>
LAB2-209	lab2	script	js	1	<button class="btn small" data-noext="1">רשמו כישות מקומית בלבד</button></div>	<button class="btn small" data-noext="1">הגדירו כישות מקומית בלבד</button></div>
LAB2-210	lab2	script	js	1	התאמה מדויקת · דרגה A	התאמה מלאה · רמה A
LAB2-211	lab2	script	js	1	כתיב רשום על כמה מקומות — הכרעה אנושית · דרגה C	הכתיב משויך למספר מקומות — נדרשת הכרעה · רמה C
LAB2-212	lab2	script	js	1	לא נמצא כתיב מדויק — מועמדים קירוביים · דרגה B	אין התאמה מדויקת — מוצגות תוצאות קרובות · רמה B
LAB2-213	lab2	script	js	1	">זו הישות ←</button>	">זוהי הישות ←</button>
LAB2-214	lab2	script	js	2	<button class="btn small" data-noext="1" style="margin-top:2px">אף אחד מהם — רשמו כישות מקומית בלבד</button>	<button class="btn small" data-noext="1" style="margin-top:2px">אף אחת מהן — הגדירו כישות מקומית בלבד</button>
LAB2-215	lab2	script	js	1	<div class="hint">מחפש ב־Wikidata…</div>	<div class="hint">מבצע חיפוש ב-Wikidata...</div>
LAB2-216	lab2	script	js	1	לא נמצא. נסו כתיב אחר — שם מלא, כתיב מודרני, או צורה מקובלת אחרת.	לא נמצאו תוצאות. נסו כתיב אחר – שם מלא, כתיב מודרני או צורה מקובלת אחרת.
LAB2-217	lab2	script	js	1	אין חיבור לרשת — ואין תוצאה שמורה לכתיב הזה. נסו את הכתיב המודרני המלא.	אין חיבור לרשת ולא נמצאה תוצאה שמורה לכתיב זה. נסו להשתמש בכתיב המודרני המלא.
LAB2-218	lab2	script	js	1	</div><button class="btn small" data-noext="1">רשמו כישות מקומית בלבד</button></div>	</div><button class="btn small" data-noext="1">הגדרה כישות מקומית בלבד</button></div>
LAB2-219	lab2	script	js	1	<div class="hint" style="margin-bottom:6px">⚠ מצב לא־מקוון — תוצאות שמורות מראש</div>	<div class="hint" style="margin-bottom:6px">⚠ מצב לא מקוון – מוצגות תוצאות שמורות</div>
LAB2-220	lab2	script	js	1	(ללא תיאור)	
LAB2-221	lab2	script	js	1	">זו הישות ←</button></div></div>	">בחירה בישות זו ←</button></div></div>
LAB2-222	lab2	script	js	1	). מושך מזהים נוספים מן הרשת…	). מייבא מזהים נוספים מהרשת...
LAB2-223	lab2	script	js	1	· ומזהה אחד גרר עוד:	· מזהה אחד הוביל למזהים נוספים:
LAB2-224	lab2	script	js	1	— שרשרת המאגרים בפעולה.	— קישור אוטומטי בין מאגרים.
LAB2-225	lab2	script	js	1	benyehuda.org/read/40830 · סדנת אגרת	
LAB2-226	lab2	script	js	1	<br>🎁 <b>מצאתם כתיב ש־Kima אינו מכיר!</b> «	<br>🎁 <b>גיליתם כתיב ש-Kima עדיין לא מכיר!</b> «
LAB2-227	lab2	script	js	1	» נרשם בקובץ התרומות — בדיוק כך נתרמו לפרויקט 425 כתיבים חדשים.	» נוסף לקובץ התרומות — כך נתרמו לפרויקט 425 צורות כתיב חדשות.
LAB2-228	lab2	script	js	1	» נרשם כישות <b>מקומית</b> —	» תועד כישות <b>מקומית</b> —
LAB2-229	lab2	script	js	1	. גם בלי מזהה חיצוני יש לו עכשיו זהות אחת בקובץ שלכם: כל המופעים מצביעים לרשומה אחת. מאגר עולמי מתחיל כך בדיוק.	. גם ללא מזהה חיצוני, לישות יש כעת זהות אחידה בקובץ: כל המופעים מצביעים לרשומה אחת. כך בדיוק מתחיל מאגר נתונים עולמי.
LAB2-230	lab2	script	js	1	נולד	
LAB2-231	lab2	script	js	1	· נפטר	
LAB2-232	lab2	script	js	1	<span style="color:var(--muted)">— עדיין ריק. קשרו ישות ראשונה ותראו אותה נרשמת כאן. —</span>	<span style="color:var(--muted)">— הרשימה ריקה. קשרו ישות ראשונה כדי שתופיע כאן. —</span>
LAB2-233	lab2	script	js	1	<div class="d-title">🎁 קובץ התרומות שלכם ל־Kima —	<div class="d-title">🎁 קובץ התרומות שלכם למיזם Kima —
LAB2-234	lab2	script	js	1	כתיבים חדשים</div><ul>	צורות כתיב חדשות</div><ul>
LAB2-235	lab2	script	js	1	</ul><div class="hint">בעולם האמיתי הקובץ הזה נמסר לצוות Kima לבדיקה — התרומה הקטנה ביותר למאגר משותף היא כתיב שרק אתם ראיתם.</div>	</ul><div class="hint">בפועל, הקובץ נשלח לצוות Kima לביקורת — גם כתיב ייחודי שרק אתם זיהיתם נחשב לתרומה חשובה למאגר המשותף.</div>
LAB2-236	lab2	script	js	1	אודיסא	
LAB2-237	lab2	script	js	1	אותו שם — שלוש יבשות. ההקשר מכריע: מכתבים עבריים סביב 1900 · והפרויקט אכן קישר לאודסה שעל הים השחור, על 820 מכתבים.	אותו השם בשלוש יבשות. ההקשר הוא המפתח: מכתבים עבריים מסביבות 1900 · הפרויקט אכן קישר לאודסה שעל הים השחור, ב-820 מכתבים.
LAB2-238	lab2	script	js	1	ירושלים	
LAB2-239	lab2	script	js	1	כאן כל המועמדים הם ״אותו מקום״ — בשכבות היסטוריות שונות (סנג׳ק עות׳מאני, ממלכה צלבנית, העיר של היום). הגזטיר ההיסטורי מבחין ביניהן בכוונה.	כאן כל המועמדים מייצגים את "אותו המקום" בשכבות היסטוריות שונות (סנג'ק עות'מאני, ממלכה צלבנית, העיר המודרנית). הגזטיר ההיסטורי מפריד ביניהן במכוון.
LAB2-240	lab2	script	js	1	וורשה	ורשה
LAB2-241	lab2	script	js	1	שימו לב למלכודת: בין המועמדים מסתתרת פולין המדינה, ומחוז ורשה, ודוכסות ורשה — היררכיה שלמה חולקת שם אחד.	זהירות, מלכודת: בין האפשרויות מופיעות המדינה פולין, מחוז ורשה ודוכסות ורשה – ישויות שונות החולקות שם זהה.
LAB2-242	lab2	script	js	1	רוסיה	
LAB2-243	lab2	script	js	1	מדינה בגזטיר של יישובים — שאלת גבולות הסכֵמה. הפרויקט השאיר את השם הזה בתור הבדיקה האנושית.	מדינה בתוך גזטיר של יישובים – סוגיה של גבולות הסכימה. הפרויקט השאיר את השם הזה לבקרה אנושית.
LAB2-244	lab2	script	js	1	קושטא	
LAB2-245	lab2	script	js	1	שם היסטורי עברי לעיר שנקראת היום איסטנבול. הרשומה הנכונה היא העיר — גם אם שמה הראשי שונה.	שם עברי היסטורי לאיסטנבול. הרשומה המתאימה היא העיר, גם אם שמה העיקרי כיום שונה.
LAB2-246	lab2	script	js	1	בריסק	
LAB2-247	lab2	script	js	1	בריסק דליטא של הספרות הרבנית היא Brest שבבלארוס — לא Brest שבצרפת. פונטיקה בלבד לא תכריע כאן; ידע היסטורי כן.	בריסק דליטא מהספרות התורנית היא Brest שבבלארוס (ולא בצרפת). הדמיון הפונטי לבדו אינו מספיק; נדרש ידע היסטורי.
LAB2-248	lab2	script	js	1	<span class="grade grade-C">C · דרוש אדם</span>	<span class="grade grade-C">C · נדרשת מעורבות אנושית</span>
LAB2-249	lab2	script	js	1	מכתבים תלויים בהכרעה</span></div>	מכתבים הממתינים להכרעה</span></div>
LAB2-250	lab2	script	js	1	<button class="q-cand" data-k="none">אף אחד מהם</button></div>	<button class="q-cand" data-k="none">אף אחת מהאפשרויות</button></div>
LAB2-251	lab2	script	js	1	✅ <b>כמו הפרויקט.</b>	✅ <b>תואם להחלטת הפרויקט.</b>
LAB2-252	lab2	script	js	1	🤔 <b>הפרויקט הכריע אחרת:</b>	🤔 <b>החלטת הפרויקט שונה:</b>
LAB2-253	lab2	script	js	1	בפרויקט אגרת קושר השם ל־<b>	בפרויקט 'אגרת' השם קושר ל־<b>
LAB2-254	lab2	script	js	1	📌 בפרויקט השם הזה נותר בתור הבדיקה — יש שאלות שגם המנוע לא מכריע.	📌 בפרויקט זה השם נותר תחת בדיקה — יש מקרים שגם המנוע אינו מכריע בהם.
LAB2-255	lab2	script	js	1	<div class="pv-empty" style="padding:20px">קשרו ישויות בלשונית 3 — והגרף יופיע כאן.</div>	<div class="pv-empty" style="padding:20px">קשרו ישויות בלשונית 3 כדי להציג את הגרף.</div>
LAB2-256	lab2	script	js	1	" text-anchor="middle" font-family="Heebo" font-weight="700" font-size="12" fill="#fff">המכתב</text>	
LAB2-257	lab2	script	js	1	✓ נבנה גרף עם	✓ נוצר גרף הכולל
LAB2-258	lab2	script	js	1	ישויות. כל שורת owl:sameAs היא גשר למאגר עולמי.	ישויות. כל שורת owl:sameAs מקשרת למאגר מידע חיצוני.
LAB2-259	lab2	script	js	1	הגרף ריק כמעט — חזרו ללשונית 3 וקשרו ישויות, ואז בנו שוב.	הגרף כמעט ריק — חזרו ללשונית 3, קשרו ישויות ובנו אותו מחדש.
LAB2-260	lab2	script	js	1	<option value="">— קשרו קודם ישות ל־Wikidata בלשונית 3 —</option>	<option value="">— יש לקשר תחילה ישות ל־Wikidata בלשונית 3 —</option>
LAB2-261	lab2	script	js	1	<div class="hint">אין עדיין ישות מקושרת ל־Wikidata.</div>	<div class="hint">טרם נמצאה ישות מקושרת ל־Wikidata.</div>
LAB2-262	lab2	script	js	1	<div class="hint">שואל את Wikidata על	<div class="hint">מתבצעת שאילתה ב־Wikidata אודות
LAB2-263	lab2	script	js	1	" target="_blank" rel="noopener">הספרייה הלאומית</a>	
LAB2-264	lab2	script	js	1	<div class="hint" style="margin-top:8px">כל מה שכאן הגיע ממזהה אחד. לא הקלדנו ביוגרפיה — שאלנו את הרשת.</div>	<div class="hint" style="margin-top:8px">המידע כאן התקבל ממזהה יחיד. לא הקלדנו ביוגרפיה — שאבנו אותה מהרשת.</div>
LAB2-265	lab2	script	js	1	מכתבים</title></circle>	
LAB2-266	lab2	script	js	1	— קושר על ידכם</title></circle>	— קושר על ידיכם</title></circle>
LAB2-267	lab2	script	js	1	מכתב	
LAB2-268	lab2	script	js	1	<p>קידוד תרגול — סדנת אגרת</p>	<p>תרגול קידוד — סדנת אגרת</p>
LAB2-269	lab2	script	js	1	<bibl>פרויקט בן־יהודה,	
LAB2-270	lab2	script	js	1	במסמך הנוכחי יש כבר סימונים. לקבל מכתב חדש ולנקות את רשימת הזהויות? (הורידו קודם את הקבצים שלכם אם טרם עשיתם זאת)	המסמך הנוכחי כבר מכיל סימונים. האם לטעון מכתב חדש ולאפס את רשימת הישויות? (מומלץ להוריד את הקבצים שלכם לפני כן)
LAB2-271	lab2	script	js	1	המכתב האישי:	
LAB2-272	lab2	script	js	1	המכתב שלכם: <b>	
LAB2-273	lab2	script	js	1	" target="_blank" rel="noopener" style="color:var(--teal)">במקור</a>	
LAB2-274	lab2	script	js	1	✉ קיבלתם את «	✉ התקבל המכתב: «
LAB2-275	lab2	script	js	1	» — תעודת הזהות מלאה, הטקסט נקי מסימונים. כל המסלול שלכם: זיהוי ← קישור ← הורדה. (חזרה למכתב של קובנר: ״חזרה לקובץ הדוגמה״ בלשונית 1.)	» תעודת הזהות הושלמה והטקסט נקי מסימונים. תהליך העבודה: זיהוי ← קישור ← הורדה. (לחזרה למכתב של קובנר: ״חזרה לקובץ הדוגמה״ בלשונית 1).
LAB2-276	lab2	script	js	1	<div class="status err" style="display:block">לא נמצאו רשומות זהות בקבצים — ודאו שאלה קובצי ה־authority או ה־TEI המועשר שהורדו מהמעבדה.</div>	<div class="status err" style="display:block">לא נמצאו רשומות זהות בקבצים – ודאו שאלו קובצי ה־authority או ה־TEI המועשר שהורדו מהמעבדה.</div>
LAB2-277	lab2	script	js	1	קבצים ·	
LAB2-278	lab2	script	js	1	רשומות ← <b>	
LAB2-279	lab2	script	js	1	ישויות</b>	
LAB2-280	lab2	script	js	1	— שימו לב לשורות הירוקות: כתיבים שונים, ישות אחת.	— שימו לב לשורות הירוקות: כתיבים שונים עבור ישות אחת.
LAB2-281	lab2	script	js	1	<table class="merge"><tr><th>ישות</th><th>סוג</th><th>הכתיבים שנמצאו</th><th>מי</th><th>מזהים</th></tr>	<table class="merge"><tr><th>ישות</th><th>סוג</th><th>צורות כתיב</th><th>אחריות</th><th>מזהים</th></tr>
LAB2-282	lab2	script	js	1	רשומות מקומיות</b> נשארו בלתי־ממוזגות — בלי מזהה חיצוני אין למחשב דרך לדעת ששתי רשומות הן אותה ישות. זה בדיוק מה שמזהה קונה.</div>	רשומות מקומיות</b> נותרו ללא מיזוג – ללא מזהה חיצוני, המערכת אינה יכולה לדעת ששתי רשומות הן אותה ישות. זהו הערך של המזהה הייחודי.</div>
LAB2-283	lab2	script	js	1	⚠ לפני ההורדה — כתבו את שמכם בשדה שבראש הדף. השם נכנס לקובץ ולשם הקובץ: כך יודעים, גם בעוד שנה, מי קידד ומי הכריע.	⚠ לפני ההורדה – ציינו את שמכם בשדה שבראש הדף. השם נכלל בגוף הקובץ ובשמו, לתיעוד האחראים על הקידוד וההכרעה.
LAB2-284	lab2	script	js	1	<respStmt> <resp>תיוג, זיהוי ישויות וקישור</resp> <name>	<respStmt> <resp>תיוג, זיהוי ישויות וקישור נתונים</resp> <name>
LAB2-285	lab2	script	js	1	<?xml version="1.0" encoding="UTF-8"?> <!-- קובץ הזהויות של	<?xml version="1.0" encoding="UTF-8"?> <!-- קובץ ישויות עבור
LAB2-286	lab2	script	js	1	· סדנת אגרת -->	
